,UserID,ItemID,CategroyID,BehaviorType,Timestamp
39748837,991649,1444258,2735466,pv,1512042282
595738,110497,1677746,4756105,pv,1511756443
53465089,699501,2516751,2693696,pv,1511676708
21968909,175326,4283864,1320293,pv,1511798582
78928618,944329,5144337,4756105,pv,1511911453
93766863,707015,2776552,4580532,cart,1512288605
41067994,136987,2147715,4181361,pv,1511795731
71380578,597208,3633321,4145813,pv,1512135213
64948321,307593,111856,2702525,pv,1511955719
64691431,295992,4773524,4357323,pv,1512148529
35193863,781137,1272450,1278525,pv,1512065865
19687137,988010,944806,4789432,pv,1511852795
98001194,902736,3858625,523181,pv,1512127343
97781718,893046,2747478,1265358,pv,1512109909
37976268,910374,1210698,1431715,pv,1512307042
8059626,44797,1548914,3598912,pv,1511961923
15947313,814419,3502453,982926,cart,1511729712
63675482,250798,3273088,2926020,pv,1511935984
52319937,646471,2835477,1320293,pv,1511677341
62389553,193462,3821562,753984,pv,1512274334
8562413,471349,54938,2228184,pv,1511611422
99745620,981170,2008701,2778281,pv,1511840832
48177025,456730,1491370,3566542,cart,1511757856
96107466,814861,734022,4882154,pv,1511959698
75961651,806014,174461,3002561,pv,1512217640
65822213,346969,59883,4818107,pv,1512253175
29723091,527880,1288765,3002561,pv,1511587670
78311205,915863,1043164,154040,pv,1511603528
54378795,742643,2031476,1530704,pv,1512263671
98392453,920474,4788655,2355072,pv,1512205194
76238900,819347,2778699,4145813,pv,1511756256
63511916,243560,544521,3002561,pv,1511783799
17794754,901011,2007073,3975787,pv,1512102006
90285669,544693,699858,72526,pv,1511736653
5269193,322119,1160380,4756105,pv,1511848602
43724535,256491,2703278,4912031,pv,1511699583
9874352,531009,4210178,4294583,pv,1511846183
39971362,1001842,4616616,4756105,pv,1512043124
92413017,642877,1299943,154040,pv,1512178320
42584786,20457,2973342,2355072,pv,1511785542
45793244,349547,2608769,755175,pv,1512187606
75412352,781252,2487852,182615,pv,1512304697
76025295,80882,52978,1320293,pv,1511969646
61148338,137334,1377842,2440115,pv,1512302415
22513512,200279,2518258,1080785,pv,1511942486
23617160,249996,2850806,4756105,pv,1511841692
90172150,539427,405429,384755,pv,1511681593
42700656,209918,3431855,1851156,pv,1511698390
78893687,942617,319074,2735466,pv,1511959915
68706912,476666,3563661,982926,pv,1511917021
75521376,786696,738017,4756105,pv,1511778778
91304362,59141,399126,3607361,pv,1512286013
1542857,15342,3342132,1080925,pv,1511955264
2177480,181798,2143952,344833,pv,1511961558
55438728,791392,4317796,3607361,pv,1512213996
72961584,670370,3364756,2355072,pv,1512016579
69982821,533608,225727,1859277,pv,1511858649
28257119,461978,664277,4145813,pv,1511928958
94282873,731084,177342,3607361,pv,1511866495
88229982,451036,2781428,4633953,cart,1512181128
56405222,836911,415978,2520771,pv,1512202736
48911957,489554,2761265,200278,pv,1512194533
43836240,261765,812304,1080785,pv,1512225761
63401943,238745,3548654,3002561,pv,1512046407
50720612,572708,2068600,4608278,pv,1511940294
12111901,634219,898664,3443691,pv,1511838273
7945542,442755,3416162,4697972,pv,1512272781
16696271,850151,3757664,4003932,pv,1511702903
96456198,831474,1321194,154040,pv,1512288281
67907985,441423,836646,982926,pv,1511911045
41834527,171604,4889479,1275696,pv,1511754674
62072205,179215,2980619,1320293,pv,1511872398
81879521,161559,3030101,4847313,pv,1512257080
38702899,944078,2453480,1572948,pv,1511624576
77074546,860340,4397201,2096639,pv,1511545035
36877471,861746,5154832,4170419,cart,1511774805
898972,124001,2541514,4756105,pv,1511937709
27050810,406940,583002,4358294,pv,1511703583
39583318,983978,3531168,3738615,pv,1511880324
46726402,392007,1629062,1320293,pv,1511698853
81227618,13216,1697703,2131531,pv,1511622418
27033286,40612,4189622,1013319,pv,1511627356
18993055,956555,466670,1297992,pv,1512198152
40489462,109902,2441976,2355072,pv,1511638966
63690324,251428,2686327,4756105,cart,1511915428
72804086,663426,3051365,4022701,cart,1512090506
65341738,325350,3515033,4756105,pv,1512137005
57545030,889732,1368121,4993094,pv,1511938682
63606929,247816,543999,411153,pv,1511952396
403824,102110,3916684,4357323,pv,1512298289
68621173,472831,3631932,3645362,pv,1512122012
68442008,465014,5103390,2520771,pv,1512308315
10951409,580373,1679014,4756105,pv,1511693417
86350385,366499,4055524,4145813,pv,1512051012
47517831,427744,548374,4756105,pv,1511686760
85170512,313065,2233928,4145813,pv,1511950599
83459469,234238,4484862,4719814,pv,1512219818
58836381,947999,2229657,4756105,buy,1512081330
3584089,244379,4748896,4181361,cart,1512299444
5449322,329940,3950549,4970201,pv,1511614796
39904104,998679,2517784,982926,pv,1512210198
76544441,834681,4196401,2465336,pv,1511848500
88886368,480625,3476134,4145813,pv,1511932204
38092695,915399,3984797,4145813,pv,1511955111
56295532,83164,2896236,1885829,pv,1511856400
81615850,149613,1525398,2520377,pv,1512136671
26234320,369455,1247336,4801426,pv,1512051934
74719271,750194,4015507,1207887,pv,1511588202
21958587,174974,78312,2926020,pv,1511943213
55696038,803028,4770068,982926,pv,1511757128
20254662,1014146,4888516,2640118,pv,1512210275
95840250,802285,3626696,4565729,pv,1511852610
62321517,190296,3855687,3160684,pv,1511782858
62279732,188205,2458349,1879194,pv,1511930173
47921644,445652,3748892,1320293,pv,1511773134
57268315,877270,3738137,154040,pv,1512135666
95279106,776117,4717894,1567637,pv,1512221013
42272398,190953,4933875,2465336,pv,1512311597
50502779,562829,3059542,866301,pv,1511974060
31066807,589341,5041577,4357323,pv,1512098847
72653215,656587,1679791,5150761,cart,1512119640
94476106,739440,4723903,753984,pv,1512301757
76035496,809277,2529069,4756105,pv,1512265014
17763860,899714,1196798,1080785,fav,1512131466
82597506,194354,511746,1397912,pv,1511882873
19788902,992740,1576288,994002,pv,1511571218
38278483,924232,4111667,1464116,pv,1511621231
13346852,692073,4610718,2520377,pv,1512201735
1035731,130208,4353198,4794845,pv,1511698703
42192336,187323,1687006,3108044,pv,1511803825
13351435,692305,293783,2735466,cart,1512121789
28622968,478321,484919,2920476,pv,1511963810
21870470,171265,250498,982926,pv,1511774739
41498796,156405,807266,2355072,pv,1511614619
43221879,233447,3069105,2640118,pv,1512020000
31208241,596050,4364337,2096639,pv,1512176222
53506192,701419,1024061,2072473,cart,1511616064
86261036,362204,339608,3981531,pv,1512216308
28683278,480865,2555636,4145813,pv,1512018448
31401293,605008,2158860,3504022,pv,1512185294
1824548,166473,2510000,4145813,pv,1511828870
49881511,534456,4413440,4214800,pv,1511675867
58603520,937914,1057797,4301450,pv,1512064220
55537899,79596,3572288,2520377,cart,1511968445
79123705,952934,4997776,4181361,pv,1511860544
30947731,583748,31600,737184,pv,1511794868
49826117,531749,78280,643645,pv,1511663321
25293952,326165,1777896,4244487,pv,1512044349
81305617,135683,3057266,4170419,pv,1511696113
16628796,846851,3821924,4756105,pv,1512209706
25676968,343630,2774221,5068521,pv,1511701759
73102917,676845,1678636,154040,pv,1512240786
1829647,166669,1493764,4159072,pv,1512009593
99027189,949413,4375892,138081,pv,1512210784
95059715,765482,4854661,200278,pv,1511701392
52081393,635516,228430,4801426,pv,1512289269
50449727,560470,2433778,1737857,pv,1511655716
18598339,938253,4589705,1297992,pv,1511937382
72389289,644219,957624,2520771,pv,1511877373
30148103,547327,2453685,3664107,pv,1511539765
47225180,414245,1548914,3598912,pv,1512091400
24431571,286765,4877140,4145813,pv,1512145925
87849838,433743,2921361,753984,pv,1512214088
59819031,992553,967564,3312150,pv,1511767282
96644924,840583,1490238,181182,pv,1511962106
61701838,162454,4046176,4801426,buy,1511617718
85025955,30641,3813517,1320293,pv,1512104608
49128579,49903,4235044,2181935,pv,1511705005
20442615,106665,3043765,2782399,cart,1511618068
72015363,626869,1037004,4756105,pv,1512107969
73227431,682736,4899110,2462567,pv,1512184211
35450386,792848,3742063,2096639,pv,1511801589
79183865,955638,1053785,4145813,fav,1512209565
4710254,296382,4449039,2626421,pv,1512102670
79659779,977165,982583,3102419,pv,1512224219
98123371,908258,3413382,1733466,pv,1512038394
52485071,654379,1833915,4273662,pv,1511593431
64963086,308299,1413592,2939262,pv,1512045756
92270731,636149,4327744,753984,fav,1511836445
34451392,746952,1600356,1922644,pv,1512229054
69440023,509476,3539755,4022701,pv,1512140781
58081824,913322,4555111,1014423,pv,1512044981
7108462,404979,2731179,4217906,pv,1512226627
93543784,69665,2001970,1379146,pv,1512183576
99075754,951550,1026277,1787510,pv,1511834573
36312338,834122,1502098,3004853,pv,1512233659
96866293,851178,3573797,4540978,pv,1511569452
16868177,858693,2627199,2778281,pv,1512104357
70390029,552494,1795659,4756105,cart,1511997644
84595901,286685,3803193,4756105,buy,1512106021
89559635,511286,1081414,2355072,pv,1512268309
77992176,900825,2279117,405755,pv,1512017498
66635732,383824,953434,1467750,fav,1512315922
13060577,678506,146986,2355072,pv,1511701125
22568404,202652,393880,2355072,pv,1511700882
43742754,257356,1030504,2806049,pv,1512310295
74841765,755729,1230335,4580532,pv,1512102251
90572026,557353,7700,2520377,pv,1511961862
24368706,283869,5147208,2735466,pv,1512230285
77943396,898570,2452369,982926,pv,1512137138
68799327,480663,3111522,4606718,pv,1512199345
29656086,524980,1748151,4696710,pv,1511710542
86846329,388992,625129,1516409,buy,1512275884
61726110,163419,3945982,3343024,pv,1511825430
50146538,546672,1573569,3087458,pv,1511711180
43520616,247126,1126544,2982027,pv,1511586687
21547775,156478,1501404,2853993,pv,1512189968
46406747,377483,2918803,4217906,cart,1512266203
43966862,267419,4716837,1216617,cart,1511818523
99290335,961438,1943495,235534,pv,1512284571
72629328,655405,3704282,982926,pv,1512212743
27359467,42065,592146,2355072,pv,1512177127
3639484,246895,5145227,3002561,pv,1512263402
46939182,401784,2481623,1080785,pv,1512305757
26005168,358955,1805275,3720767,pv,1511840399
94923027,759292,2409145,4589142,pv,1511702816
19392103,974930,5055132,5053648,pv,1512272927
33770810,715067,3600559,2130314,pv,1511868525
24038033,268863,4483825,1689624,pv,1512215532
85125051,310797,3815075,1061857,pv,1512266430
88006849,440752,2776448,1013319,pv,1511887990
11744867,616952,835945,590997,pv,1511699967
93518496,695601,2199579,4476428,pv,1512039463
71734364,613617,1679701,85955,pv,1512110778
21909170,17293,779030,3607361,pv,1512138584
5118146,315067,2355540,3120318,pv,1511755543
54799825,762467,4547964,2863168,cart,1511922024
2241919,184756,5152898,3768664,pv,1512250614
63641490,24925,2302669,383749,pv,1512308055
74111963,723131,287677,2520377,pv,1511677720
55080030,774487,2963508,2465336,pv,1512208945
70932419,576740,3904687,965809,pv,1512301018
30335498,555709,1852830,4145813,pv,1512136414
15861675,810395,2557044,2885642,pv,1512103917
92812391,661772,4201641,4756105,fav,1511951322
42031733,179884,1299780,2629787,pv,1512270256
53740837,712802,1048297,2520377,pv,1512094574
64316256,279093,3613747,3829657,pv,1511789653
58661613,940270,1133950,4690421,cart,1512260056
42656010,207727,247099,4656779,pv,1512158543
40240087,1014612,2061422,360294,pv,1512082583
12144147,635708,2788954,3544270,pv,1511772451
33362928,695940,674487,4170419,pv,1511836237
12627551,658552,4895490,886203,pv,1512038771
21035341,133111,1352405,1080785,pv,1512056443
20083277,1006197,3809728,2355072,pv,1512285300
96098683,814426,3653621,2013622,pv,1512042968
52600609,65989,2790543,3158249,pv,1511561563
70747876,568405,2300997,2297500,pv,1512208228
43236344,234113,530629,570735,pv,1512272523
60798217,121193,4413273,2131531,pv,1511868987
65223368,31998,2222249,2208799,pv,1512191179
56363413,834962,806185,4801426,pv,1512044203
26627771,387657,1021595,4756105,pv,1511878290
82352487,183116,3629403,3673049,pv,1512111900
15393294,788172,2401270,4217906,pv,1511718547
34889972,767104,2455092,149192,pv,1512270279
93949234,715686,4519625,4763051,pv,1511919453
20455178,107232,2642113,941706,pv,1511916921
68367514,461747,3665792,2465336,pv,1511599492
2421758,19238,903467,4756105,pv,1512308021
82010116,167508,697931,1568197,pv,1512111712
71411002,598576,1414214,1061857,pv,1512174369
24660094,297675,98726,2465336,pv,1511611560
45291397,327538,3679379,1859277,pv,1512137810
40318425,101803,571581,3002561,pv,1512224701
41158309,1408,4363311,3776866,pv,1511679169
65652,1002792,138785,922189,pv,1512135587
188481,1008295,1799322,3002561,pv,1511780489
17044643,867214,3634446,3002561,pv,1511681530
68137524,451742,1371109,4174942,pv,1512133780
61426846,149986,1820331,113102,pv,1511596735
70156194,54198,1043644,1379146,pv,1512306777
12493238,652091,1411245,4643350,pv,1511668108
47902946,444842,714478,2419959,pv,1511952167
95360866,779974,1226833,4145813,pv,1511916353
10032656,538585,5003165,4756105,pv,1512113254
94138924,724437,4547056,2578647,pv,1511579658
98538668,92712,336304,982926,cart,1512014305
69045823,491367,577446,4858656,pv,1512099546
27177688,412518,4416823,5066426,pv,1511657483
22108979,181630,3684665,1068933,pv,1512230411
33979553,724689,1903150,1151753,pv,1511911838
55185256,779568,4810034,901282,pv,1512223761
83245080,224269,888675,1896675,pv,1512294580
90963701,575940,2133231,4697972,pv,1512135271
11235716,593314,4305279,904454,pv,1512120160
66752804,388777,4870205,2885642,pv,1511689893
9858139,530208,4773926,672001,pv,1511591272
84304370,273050,5070436,4181361,pv,1512089026
66707113,386779,1440904,620409,buy,1512202028
23219726,231753,4385543,1994940,pv,1512271060
75671206,7932,5015102,4244487,pv,1512129377
44182290,277124,809207,1241067,pv,1511577403
42904971,219149,2055731,1320293,pv,1512179416
12174518,63713,4887201,4350978,pv,1512270385
37960253,909744,3997687,2465336,pv,1511945903
64731399,297633,2883437,274067,pv,1511653744
39227396,968167,1005390,285583,pv,1512268911
56113160,822405,4314704,3702593,pv,1511573473
69823793,52655,787776,4801426,pv,1511620734
37110570,872012,3279527,2355072,pv,1512136271
33138490,685157,4106416,1158475,pv,1512134963
97916246,898951,4063216,1879194,pv,1512033164
38442765,93197,4337326,2735466,pv,1511868439
67725824,433327,1204895,2131531,pv,1512041205
88189994,449132,925066,4222383,cart,1511760069
65173894,317916,4524430,4631177,pv,1511685784
42545796,202839,3676827,2885642,pv,1511864696
62899090,215958,3255127,3102419,cart,1511767621
12419655,64870,1180861,2640118,pv,1512054274
42576787,204274,4768372,1851156,cart,1511544273
20698448,11808,2798229,2629787,pv,1512054748
9858317,530208,3363535,1464116,pv,1512116188
67958599,443497,553808,3607361,pv,1512267233
25471681,334233,4750976,4877478,cart,1511921837
88113151,445606,1101501,886203,fav,1511704561
11833364,620926,562761,1708445,pv,1511612015
14854479,76247,4913451,4643350,pv,1512144908
79583779,973647,4420630,2885642,pv,1511981859
64531703,288771,3650532,4159072,pv,1511916447
54763706,760684,2919101,1575622,pv,1511695474
85346433,32103,3619318,2465336,pv,1511860702
80050712,995425,3229557,1320293,buy,1511879275
56666801,849950,3308140,570735,pv,1511571206
32018657,632836,4711075,4801426,pv,1511791344
74253481,729777,4612693,4789432,cart,1512043660
25630457,341558,3779348,2462567,pv,1511703333
84231603,269529,99808,4690421,pv,1511681369
29089317,498890,3579204,3118167,pv,1511872277
67257220,412168,4196350,500212,pv,1511698044
48135364,455095,354465,154040,pv,1511615268
68347906,460989,39863,1521068,pv,1512028290
25808873,349841,1445499,3158249,pv,1511833891
27567325,430722,3721438,3595690,pv,1511698368
85304513,319125,4224711,4690421,pv,1511869963
93365306,688395,4818199,4170419,cart,1512309754
65943797,35246,192835,3177877,pv,1511927687
80913772,118064,539190,3415144,pv,1511934521
35187489,780885,3490863,2355072,pv,1512079446
56200728,826873,181231,2465336,pv,1511696854
76994436,856781,1326026,2520771,pv,1512116139
66944201,397615,1002193,235534,pv,1511839497
85818825,341849,4130664,516198,pv,1512263704
30969923,584735,281749,1440390,pv,1512295537
34967830,770824,50176,1612623,pv,1511871457
1145675,135143,1744466,668498,pv,1511763434
63714673,252602,664756,4756105,pv,1511655631
27333863,419426,4184162,2982027,pv,1511709344
11991439,628550,2934165,590997,pv,1511834137
32922713,675275,167578,2228184,pv,1512192006
16373093,834649,2775202,1277467,pv,1511578656
56124450,822898,2311284,1787510,pv,1512001795
46083194,362707,5091015,4235673,pv,1511670724
69762574,523799,1396681,4357323,pv,1512134897
76005717,807938,1745160,4602841,pv,1511661208
202621,1008994,4334079,1724559,pv,1512227006
32715219,664974,1728199,200278,fav,1511920978
58213864,919337,1923619,4181361,pv,1511800617
7071440,403457,2821705,4789432,pv,1511666678
24427207,286575,5152554,1104822,pv,1511855154
81393636,139627,834869,4145813,pv,1511763219
91804519,614371,4461608,428367,pv,1511715443
54967296,769759,907490,230481,pv,1511842907
778710,118776,2802564,4643350,pv,1512213915
96740603,845145,2979334,1464116,pv,1511582062
46803962,395628,3446246,105131,pv,1511794626
58507021,933196,3361897,4145813,pv,1511672640
8904117,486708,4995585,4756105,pv,1512209071
72167653,633895,3682480,3935164,pv,1512289596
8736861,479421,2396037,4273662,pv,1511929234
41081496,137586,4999766,383749,pv,1512088256
79162662,954639,2190007,2355072,pv,1511944440
74630885,746528,704867,4163659,cart,1512130341
24359758,283591,1261898,3904106,pv,1511582776
28583342,476741,3595455,2228184,pv,1511576032
74863961,756555,5007924,3065645,pv,1512139055
98281177,915405,4600154,2520377,pv,1512050386
89999761,531522,3321405,2355072,pv,1512179120
57980652,908879,3804549,2136933,pv,1512008790
53036489,679837,1833620,4801426,pv,1512026911
92167492,631480,195594,4357323,buy,1512277528
17074324,868566,707685,3607361,pv,1511974704
72867235,666263,5046529,2629787,pv,1511590562
9423772,510242,4694484,1312642,pv,1511878886
21256925,143199,2367945,1859277,pv,1512025768
3405971,236401,2347766,4145813,pv,1512132023
14719760,755822,2525551,2321441,pv,1512221690
98149924,909568,3520421,3730378,pv,1511932383
8984489,49035,3824125,739663,pv,1511944831
64631018,293176,186053,55312,pv,1512184847
42018514,179438,4486476,1379146,pv,1512136467
49940794,537456,476718,4470576,cart,1512171471
83126130,218418,1044152,1051370,pv,1511612662
13386383,6940,2801352,1288487,pv,1512309011
2507387,196401,2418707,22129,cart,1512312457
68682259,475529,4334527,3800818,pv,1511931866
36707186,853745,4075271,4170419,pv,1511879320
25712675,345254,4165643,801221,pv,1512133470
80324021,1008493,3159954,384755,pv,1512232102
1780775,164359,3840397,4756105,pv,1512304586
61813463,167528,4536239,2550060,pv,1511861832
59292791,968440,3372113,737184,pv,1511747552
34718281,759146,1733579,2465336,pv,1511669739
28693119,481217,1447842,2033408,buy,1512048330
85222180,315283,1368074,4244487,pv,1512300072
77116278,861888,2336807,431452,pv,1512279149
59877802,995283,1757188,4498047,pv,1511824197
34520158,750217,3104852,4334077,pv,1512099680
26258687,370690,1373519,3177877,pv,1512134218
81403355,140107,4554979,4779633,pv,1511766354
76283980,821665,5054967,4512393,pv,1511685745
12227695,639694,962160,3607361,pv,1512281782
5924590,350904,3469997,2572604,pv,1512099608
73494354,694800,438233,235534,pv,1512193898
66393751,37308,227247,4145813,pv,1512195997
34998459,772193,461226,3607361,pv,1512287416
86054663,352923,4683671,2885642,pv,1512277813
32857114,671800,3390817,4564007,pv,1512027462
65137657,316405,1805290,2853993,pv,1512132156
97031517,859041,3094643,3604509,pv,1512293617
44297536,282279,3243629,1789614,pv,1512305642
77446729,876399,2646969,149192,pv,1512228611
91148656,584213,4878730,1080785,pv,1512140576
22222442,187179,2521347,570735,pv,1512254466
7734027,433314,3872864,3407883,cart,1512145877
55940368,814458,1661883,4159072,cart,1511873840
11230843,593105,5055359,4719814,pv,1511877104
35710998,804774,4859487,1579551,pv,1511934373
80480893,101540,1310298,2520377,cart,1511740869
49385801,510783,4885463,3004853,pv,1511608439
50854051,578878,5102167,3335147,pv,1511850674
74428479,737431,1597905,2131531,pv,1511872499
75751408,796731,4446156,4163659,pv,1511829602
24614570,295556,2810969,2555879,pv,1511583745
19504035,980038,3148749,3607361,pv,1512133701
94982014,761828,1217782,1505776,pv,1511897852
89060442,488262,1131313,2096639,pv,1512035068
64823816,302076,730777,4350978,pv,1512234086
3326112,232927,2075486,2342116,pv,1512004011
22364323,193467,3205446,3002561,pv,1512210357
475310,105198,2463128,3002561,pv,1512000554
51108590,590851,2116249,1320293,pv,1511736854
1735460,162223,1884558,4801426,pv,1511698602
77103019,861362,591135,3607361,pv,1511690929
10294707,55071,1297837,4918438,pv,1512134580
69457704,510224,231484,4793189,pv,1512221827
55687819,802716,4507423,3409740,cart,1511656715
90594787,558181,4709825,3738615,pv,1512281506
88317254,455224,227785,2476560,pv,1511777346
59256060,966753,1505783,982926,pv,1511795308
24112320,272216,4680199,3524510,pv,1512186198
470512,105001,1085856,4756105,pv,1511616906
75509298,786058,772185,2407396,pv,1511979948
98027322,903977,1742113,5003455,pv,1511767477
26250511,370218,4693091,1029459,pv,1512008584
97677109,888117,4855706,2196412,pv,1512058947
46214096,368321,3795669,4583884,pv,1512179870
8297473,459443,1909988,4482419,pv,1512260497
21142767,137927,4139603,672001,pv,1511774696
82290908,180476,3538816,344833,pv,1512139087
56413349,837349,4993004,4756105,pv,1511599874
58772448,945033,1079455,3738615,pv,1512120724
12700931,662047,2492841,4145813,pv,1511582769
45513012,337626,735415,4756105,pv,1512011557
99980676,991976,2711233,4756105,pv,1511704044
11103133,587216,3889469,1308457,pv,1512123294
90068564,534821,4536134,3607361,pv,1511873871
56015095,817827,1139217,2156156,pv,1512021516
71823365,617744,2876634,1765288,pv,1511770140
35520622,796090,1546182,154040,pv,1511581347
76230847,8189,2292800,5127795,pv,1512299959
78345389,917628,213194,3607361,pv,1511845582
20774336,121524,5028493,4756105,pv,1512121853
57053995,8679,677692,3607361,pv,1512268347
72992679,67169,4576330,982926,pv,1512143796
40875556,127955,1869018,1013319,pv,1512194280
20243478,1013665,944153,2050292,pv,1512290616
23756518,256250,1012504,3607361,pv,1512311550
65901168,350466,1398189,4756105,pv,1512026426
34233897,736461,4306905,4358294,pv,1512210544
50380039,557484,4795995,1859277,pv,1512038886
35634499,801525,3688286,3607361,pv,1512126330
20643473,115652,3044207,2735466,pv,1511742914
37796894,902211,228595,3457718,pv,1511817066
93618429,700177,1967872,4789432,pv,1512268858
90782263,56678,2348449,4357323,pv,1512099794
16893513,859905,4057969,3860845,cart,1512286589
1535295,153126,1528669,4462359,pv,1511767523
59970166,999604,2705905,2013232,pv,1511773024
21797981,167802,4968252,2920476,pv,1511939649
23470824,243452,723406,2355072,pv,1512033867
23458723,24290,3926541,3926800,pv,1512118134
83424795,232674,4585327,102272,pv,1512040402
21928597,173813,4639702,1712001,buy,1512105755
98737829,936103,242059,3177764,pv,1512030062
40923041,130214,4886497,3323023,pv,1512041959
76625638,838825,3699216,4801426,pv,1512196234
48686849,479085,3605170,4145813,pv,1511922677
84990387,304812,2776623,1879194,pv,1511947611
2968237,21679,2580626,154040,pv,1511624109
58629790,93895,2846737,4756105,pv,1512050600
44931068,311299,4417203,4284875,pv,1512292566
23342495,237463,3525307,2355072,pv,1511622842
38453095,932404,2759950,3002561,fav,1512096212
35322539,786795,3453813,4284875,pv,1512179545
465101,104770,473600,4339360,pv,1511730591
2369165,190382,4387139,2885642,buy,1511609928
6288339,367689,1785779,411153,pv,1511762358
88868453,479796,182520,2735466,pv,1511961950
20254828,1014155,2816341,2920476,pv,1511675961
94990444,762258,4861559,569703,pv,1511970956
91795542,613844,2692390,2885642,pv,1512176186
65901793,350494,3891054,5030562,pv,1512242264
49871977,533935,1526013,4145813,pv,1512020158
33564244,705202,1219227,634390,pv,1511749950
65588367,336723,352193,3738615,pv,1511565583
40325372,102129,1417506,2355072,pv,1511597362
18020380,911206,3547106,1320293,cart,1512022993
2825432,210456,3264351,2355072,pv,1511740639
9114153,495998,2199553,411153,pv,1511746722
81429355,141386,516465,2877672,pv,1512314231
81099923,126317,2470515,4869428,pv,1512080828
47895023,444566,3750634,2465336,pv,1511699611
54988341,770642,2445245,2924150,pv,1512297536
15280413,782942,1713651,622168,pv,1512273141
42106882,183374,4807596,2304296,pv,1512193431
21864423,171011,2836983,4756105,pv,1512199099
7150098,406765,1994364,982926,pv,1511707863
27517730,428274,4790107,149192,pv,1512226246
58240514,920442,3633722,3607361,pv,1512112715
65071430,313271,1078041,1080785,pv,1512185586
55012633,771693,1513986,3597057,pv,1512270276
56268347,830282,1498488,5053508,pv,1512137949
27334262,419432,2325555,4170419,pv,1512262811
66305690,3690,1194274,3512409,pv,1511949176
16125729,822849,4465345,800581,pv,1511619274
43962605,267197,966464,4145813,pv,1511962472
36395722,838175,903647,653249,pv,1512288961
24878613,307511,4565610,2204852,pv,1512210073
2618445,201159,3999139,4173315,pv,1511632110
88815118,477390,4112932,4756105,pv,1512207215
5321774,324178,553928,4756105,pv,1512291926
91398644,596093,2424417,863375,pv,1511836042
12440822,649726,2508757,4015257,fav,1512313933
92547664,648868,1411021,4919077,pv,1511964723
16754508,852994,2139521,753984,pv,1511695061
54948444,769043,890985,4602841,pv,1512183294
67975762,444286,4921233,3054014,pv,1511876118
38050561,913671,48995,2778281,pv,1511616619
5457358,330282,4260056,4756105,pv,1511930560
96190110,818761,230313,362151,pv,1511706936
49835282,532168,3395113,344833,pv,1511622321
31407683,605262,3997362,2885642,pv,1512025919
43361897,240046,4395525,4145813,pv,1511910647
14224796,733171,2183032,2939262,pv,1511749913
37404597,88477,4608324,2558244,pv,1511665087
98781191,938328,2636937,982926,pv,1511560778
70195708,54365,82380,2578647,pv,1512142115
59351096,971162,4580558,965809,pv,1511740247
38630073,940533,598314,2355072,pv,1512222988
96887578,852203,4518271,3208959,fav,1511921560
91049906,57970,3975275,149192,cart,1512134245
93571853,697999,2818406,982926,pv,1512303254
35702557,804477,804571,3619575,pv,1511671690
68915214,48575,4052715,903809,pv,1511575266
73290139,685468,137740,4170419,pv,1512132704
53419894,697501,582148,3769928,pv,1512010569
94986597,762031,1261042,3776866,buy,1512034361
2672498,203454,4928891,3002561,pv,1511668139
35859303,811418,1832930,2492895,pv,1511943321
55031427,772427,4795955,1787510,pv,1512025263
57732500,898053,4463540,4222240,pv,1511623460
25847563,351705,684554,4382196,pv,1511864420
7815728,437076,2055145,4181361,pv,1511876825
58519999,933806,1994124,4145813,pv,1511940511
93093233,675411,590006,149192,pv,1512302029
45406244,332936,5121807,50601,pv,1512199778
32510388,655613,460193,3234738,pv,1512271516
39331119,972459,3566688,1859277,pv,1512077915
23730941,255061,3988459,3879559,pv,1511966002
48229985,459079,2145713,564681,pv,1512222275
86403663,369044,3506150,1676308,pv,1511710369
94923561,759294,2418198,4756105,pv,1512291193
52360187,648381,2723174,2640118,pv,1511598880
84871529,299410,1080797,3607361,pv,1512205138
76903377,852147,4809258,4756105,pv,1511583348
80134575,99932,3933491,982926,fav,1511585258
3753814,252091,359476,4669265,pv,1512175912
78086730,90540,3651388,4789432,pv,1511754261
68907892,485455,3838633,2465336,pv,1511589060
98149060,909533,810570,1109050,pv,1511616424
2137079,180107,4755482,4697972,pv,1511916486
52606275,660167,2415065,874415,pv,1511731562
98897857,943858,977810,2355072,pv,1512171182
77333721,871450,2323390,4776096,pv,1512106092
52501758,655331,3201155,3619575,pv,1512041017
7906786,4410,4987966,5053508,pv,1511755554
84624744,287953,3403778,2591545,pv,1512288577
66676051,385538,1778793,4370528,pv,1512243356
23936397,264130,4584804,2096639,pv,1512051410
25080455,316545,490127,4981793,pv,1511777113
40526886,11160,3056871,3002561,pv,1511951022
66168640,362626,1808997,3607361,pv,1512009292
25874163,352963,164124,1051370,pv,1512282634
18989184,956375,1094551,411153,cart,1511922148
97880452,897343,2437517,2735466,pv,1511568168
14673052,753806,4396315,2827444,pv,1512056304
54166736,732822,3874865,982926,pv,1511880814
44419199,287939,3573427,4145813,pv,1512261099
10123139,542629,4950860,622168,pv,1512048707
40975095,132640,4349771,2629787,pv,1511577797
88732168,47386,2318108,4814359,pv,1512180155
98606334,930147,3151670,1879194,pv,1512142295
30378074,55801,4216747,322805,pv,1512005838
44420524,287993,4941038,2337395,pv,1512307852
21476334,153369,3511693,4135836,pv,1511714735
