,main_category,title,average_rating,rating_number,features,description,price,images,videos,store,categories,details,parent_asin,bought_together
621969,AMAZON FASHION,SweatyRocks Women's Casual Elastic Waist Striped Summer Beach Shorts Grey Black Plaid M,3.8,14,"['Polyester,Cotton', 'Pull On closure', 'Hand Wash Only']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51v8Qwc-CNL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51v8Qwc-CNL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/817Kzttbx4L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51EIsqAgRTL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51EIsqAgRTL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81ckG6KRqEL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51qDGg6wjIL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51qDGg6wjIL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/91cNGimCaSL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Ra2IXyRJL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Ra2IXyRJL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71xIdefVF1L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31vLgqiqxXL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31vLgqiqxXL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61kvZmjTIZL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41blS+18-LL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41blS+18-LL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71MDvZ5i8JL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31EJfgUf2LL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31EJfgUf2LL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/61mdcWxnpSL._AC_UL1500_.jpg'}]",[],SweatyRocks,[],"{'Package Dimensions': '11.5 x 7.91 x 1.1 inches; 1.59 Ounces', 'Item model number': 'rshoL180116051-M', 'Date First Available': 'January 6, 2020'}",B0832RPPQT,
792820,AMAZON FASHION,Saucer Premium Replacement Lenses for Oakley Ten X Sunglasses High Defense - Chrome Metal Polarized,1.0,1,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/31KgJXviiRL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31KgJXviiRL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51tND7uDzmL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41nIxH259cL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41nIxH259cL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/51vPSuW7jgL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41bE-Dx5QyL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41bE-Dx5QyL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71Y7cJSBQkL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41-y6Z9fsWL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41-y6Z9fsWL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71L4YH3RyHL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51-JZ-5mfSL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51-JZ-5mfSL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/718Zi8EWuiL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41y5Mn2o7PL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41y5Mn2o7PL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61QUepoWKQL._AC_UL1500_.jpg'}]",[],SAUCER,[],"{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '3.94 x 2.36 x 0.71 inches; 0.81 Ounces', 'Item model number': 'AO44TX.CL05', 'Date First Available': 'September 28, 2018'}",B07CYVY6JN,
554713,AMAZON FASHION,"Made America Great Already, Baseball Cap, USA Flag",4.6,41,"['100% Cotton', 'Hook and Loop closure', 'Machine Wash', 'Machine Washable']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51Cr76LsUtL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Cr76LsUtL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/91eoUlnpqFL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51INWmrOV6L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51INWmrOV6L._AC_.jpg', 'variant': 'BACK', 'hi_res': 'https://m.media-amazon.com/images/I/91BFdApA6NL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41uDtEQg8dL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41uDtEQg8dL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/916BmoWQhBL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/514eK12M-OL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/514eK12M-OL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/811YCKB-k+L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41B00lh11HL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41B00lh11HL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81XrBwTUtsL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41SJULqWi4L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41SJULqWi4L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81e58HEhzmL._AC_UL1500_.jpg'}]",[],Made America Great Already,[],"{'Package Dimensions': '10.08 x 7.48 x 3.62 inches; 3.07 Ounces', 'Department': 'Unisex-adult', 'Date First Available': 'April 2, 2020'}",B07XMGKLBK,
254533,AMAZON FASHION,Milumia Women Elegant Summer Keyhole Back Sleeveless Satin Halter Tank Blouse Tops Lilac Purple Medium,3.3,11,"['Satin', 'Tumble dry']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41siurF5mOL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41siurF5mOL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71B8dYt7taL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31o10gZtkLL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31o10gZtkLL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61ZHH6k+67L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41E++JsGxBS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41E++JsGxBS._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/717UmClF82S._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41tU4Jq+G-L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41tU4Jq+G-L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/713hesgPKUL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41yDECpIuiL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41yDECpIuiL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71QwhSHQCJL._AC_UL1500_.jpg'}]",[],Milumia,[],"{'Product Dimensions': '14 x 10.5 x 0.5 inches; 8.32 Ounces', 'Item model number': 'Y07201222027B20-M', 'Date First Available': 'January 29, 2021'}",B08RRVR642,
654684,AMAZON FASHION,"LifeVV Women's Waist Trainer for Weight Loss Workout Cincher Hourglass Corset (XL, Black)",4.1,4,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41vRZJQRZ+L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41vRZJQRZ+L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61aFAK1wY7L._AC_UL1282_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41vfnuEa61L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41vfnuEa61L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61hj1l1EnfL._AC_UL1393_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41xwzYzBp+L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41xwzYzBp+L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/51OERZy0keL._AC_UL1051_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/517IXWUqg2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/517IXWUqg2L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71QPtMcKTZL._AC_UL1500_.jpg'}]",[],lifevv,[],"{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '9.6 x 6.2 x 0.8 inches; 0.32 Ounces', 'Date First Available': 'October 11, 2018'}",B01ELM4P3A,
802469,AMAZON FASHION,Bernie Sanders Shirt - 99% #FeeltheBern T-shirt,4.0,1,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41P7+MMuixL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41P7+MMuixL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/91fUW9sOO+L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51nltfdx2eL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51nltfdx2eL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71AE8YIaF8L._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51md+rmUIKL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51md+rmUIKL._AC_.jpg', 'variant': 'PT02', 'hi_res': None}]",[],American Educational Products,[],"{'Package Dimensions': '11.8 x 9.7 x 1.5 inches; 5.6 Ounces', 'Date First Available': 'January 10, 2017'}",B01BLSL5BM,
135394,AMAZON FASHION,Looney Tunes Sylvester and Tweety Bird One Size Fits Most Novelty Leggings,4.3,46,['Pull On closure'],[],18.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41mXBY099kL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41mXBY099kL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61CV3Tl6QQL._AC_UL1500_.jpg'}]",[],Looney Tunes,[],"{'Department': 'Womens', 'Date First Available': 'November 28, 2019'}",B07QXVVW54,
673440,AMAZON FASHION,Womens V Neck Long Sleeve T Shirt Color Block Striped Pocket Blouse Top Navy Blue,5.0,1,['Pull On closure'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41--apBz8DL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41--apBz8DL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/714vFrArIXL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41XgpiUW+3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41XgpiUW+3L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71kMQPenFRL._AC_UL1300_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/416PxcMNtFL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/416PxcMNtFL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61e5Hv3mKgL._AC_UL1300_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41bjiT9pzdL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41bjiT9pzdL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61h2JXjQ1EL._AC_UL1300_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/518Of6V8gtL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/518Of6V8gtL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71xlp4m-I6L._AC_UL1300_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/519L+bY1XAL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/519L+bY1XAL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61IiPi5cwyL._AC_UL1300_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51D8vlyR1rL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51D8vlyR1rL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/71xBHmmygRL._AC_UL1000_.jpg'}]",[],CROSS1946,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '11.37 x 9.29 x 2.17 inches; 7.48 Ounces', 'Date First Available': 'August 20, 2018'}",B07G7W5M5P,
463646,AMAZON FASHION,"Kangaroo Pocket Tunic,Messic V Neck Short Sleeve Kangaroo Pocket Pullover Casual Basic Tunic Blouses Tops(Blue,Medium)",4.6,2,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41ttTxvVqeL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41ttTxvVqeL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71LIhKgxivL._AC_UL1313_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41gPGMGYmhL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41gPGMGYmhL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61CaPgfX+ZL._AC_UL1313_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/416-tGiQ4+L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/416-tGiQ4+L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71Rmh0otXpL._AC_UL1313_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41h5CJHQV5L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41h5CJHQV5L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71dMJoJuoQL._AC_UL1313_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41EApcnL+RL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41EApcnL+RL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61BY9MEB-jL._AC_UL1313_.jpg'}]",[],Messic,[],"{'Package Dimensions': '9.88 x 5.79 x 1.5 inches; 7.37 Ounces', 'Item model number': 'Messic M17AT11BU103', 'Date First Available': 'April 28, 2017'}",B06XX6ND82,
43038,AMAZON FASHION,"Wild Diva Women's Floral Embroidered Thigh High Stacked Chunky Heel Boot,8 B(M) US,Taupesuede",4.0,2,['Imported'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/31lGT82oS0L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31lGT82oS0L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71htMYQWxuL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/4176rwHQ1mL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/4176rwHQ1mL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71v5wK1sSiL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41mYw1+1ZIL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41mYw1+1ZIL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/715JsYWoKxL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/419JWRJtytL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/419JWRJtytL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71qJKxoPEwL._AC_UL1500_.jpg'}]",[],Wild Diva,[],"{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '1 x 3 x 2 inches; 2.3 Pounds', 'Item model number': 'Amaya01TaupeSuede-8', 'Date First Available': 'November 21, 2017'}",B01MAX9OIP,
674137,AMAZON FASHION,Wifey Graphic Print Super Soft Stretch Tunic Top and Laundry Wash Bag (Black),3.8,9,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41W6Nnq4voL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41W6Nnq4voL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51e1styhmhL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41VCmxHLjeL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41VCmxHLjeL._AC_.jpg', 'variant': 'PT01', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/41USgRV+uBL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41USgRV+uBL._AC_.jpg', 'variant': 'PT02', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/41+HTLVlRDL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41+HTLVlRDL._AC_.jpg', 'variant': 'PT03', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/41h-4fgRmZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41h-4fgRmZL._AC_.jpg', 'variant': 'PT04', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/41w9sprtAIL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41w9sprtAIL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/81bKG4rL3YL._AC_UL1500_.jpg'}]",[],Aris,[],{},B00TJ0STE6,
579053,AMAZON FASHION,"Message Charm (22 words to choose from) Expandable Wire Bangle Bracelet, in the popular style, COMES IN A GIFT BOX! (Bride)",1.0,1,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41tQ8CJRutL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41tQ8CJRutL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71RDD5NtDzL._AC_UL1498_.jpg'}]",[],,[],"{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '7.75 x 0.2 x 0.2 inches; 0.8 Ounces', 'Item model number': 'Bangle UK', 'Date First Available': 'June 11, 2016'}",B01GXU4BEG,
145789,AMAZON FASHION,TOLLN Kids Garden Clogs Slip On Comfortable Walking Shoes Slippers Quick Drying Sandals for Girls Boys-1868-Yellow-(3 Big Kid) 35,4.1,2,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41aKfLEj2WS._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41aKfLEj2WS._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51yW8TWPHES._AC_UL1080_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31TOfoAfcpS._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31TOfoAfcpS._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/51zontg9uKS._AC_UL1080_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31zNNlu7uFS._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31zNNlu7uFS._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/41nZk9vBQzS._AC_UL1080_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41hhGtd-L4S._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41hhGtd-L4S._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/51Hj2mmrwMS._AC_UL1080_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/418qpNTQ1uS._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/418qpNTQ1uS._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/515448UD4ZS._AC_UL1080_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31vX031V-hS._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31vX031V-hS._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/51gcTu4K2FS._AC_UL1080_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Vtlk5e5hS._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Vtlk5e5hS._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/51uV5tOV29S._AC_UL1080_.jpg'}]","[{'title': 'kids garden clogs', 'url': 'https://www.amazon.com/vdp/05eabe4c18cb4053967d65ea2b3dc7ac?ref=dp_vse_rvc_0', 'user_id': ''}]",TOLLN,[],"{'Package Dimensions': '11.54 x 9.84 x 3.27 inches; 9.14 Ounces', 'Date First Available': 'June 20, 2021'}",B092MTFF9J,
536975,AMAZON FASHION,"Marycrafts Women's Pull On Stretchy Straight Leg Yoga Dress Pants (16, Black)",3.4,15,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/31V7PKuKdDL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31V7PKuKdDL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51jt6WILckL._AC_UL1253_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/415eROloFSL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/415eROloFSL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61zhsN3XFdL._AC_UL1148_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31X3+mwYk0L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31X3+mwYk0L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61XYJDd7-ZL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31ilJrHV8-L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31ilJrHV8-L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61N5gJuTJQL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41bhiRZX-VL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41bhiRZX-VL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/612LvseW6BL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41PoI12T50L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41PoI12T50L._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/81jRWOcCFsL._AC_UL1500_.jpg'}]",[],Marycrafts,[],"{'Package Dimensions': '13.07 x 11.69 x 1.38 inches; 14.78 Ounces', 'Date First Available': 'November 21, 2020'}",B08DQNB9J7,
73751,AMAZON FASHION,"Celebrity Pink Jean Women's Juniors High Rise Ankle Skinny Pants (5, Wine Corduroy)",4.6,4,"['Button closure', 'Machine Wash']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/31eHtXNHnOL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31eHtXNHnOL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/711xkW6-ECL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31eHtXNHnOL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31eHtXNHnOL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/711xkW6-ECL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31eHtXNHnOL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31eHtXNHnOL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/711xkW6-ECL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31eHtXNHnOL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31eHtXNHnOL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/711xkW6-ECL._AC_UL1500_.jpg'}]",[],Celebrity Pink Jean,[],"{'Package Dimensions': '11.1 x 8.31 x 1.73 inches; 14.11 Ounces', 'Date First Available': 'October 10, 2019'}",B07YNYKT9G,
