,rating,title,text,images,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase
1599434,5,Very nice!,Very comfortable and nice.,[],B085G33X91,B085FWMVF7,AFSPVH63SGZ37MPX2D6L5TM32GHA,2020-05-30 16:38:18.876,0,True
2355954,5,... on yet but look as though they will be perfect!!,Havent tried them on yet but look as though they will be perfect!!,[],B018IU6QPG,B018IU6QPG,AER4PKN5VLL5GRLOGLQW6Y544E2Q,2017-09-22 02:33:43.184,0,True
465621,4,Not cobalt blue,Color blue is a little lighter than picture,[],B00Y0A6Z4G,B00Y0A6Z4G,AFQF34KV6CA75B737G2TGLRAWONA,2016-05-03 02:40:18.000,0,True
363902,5,Five Stars,nice medals,[],B009SO8YPC,B009SO8YPC,AGMWJFGDEZHPKYQME34V6JJP55CA,2016-05-22 13:03:49.000,1,True
609683,4,Great pants.,"Great fit. Comfortable. I wish I had ordered petite. The legs come to the bottom of my calf. I folded them into cuffs, so it works.",[],B08K8P123J,B08K8P123J,AEXTQIQ5HNGJBSF5QDXT4P7UBSWQ,2021-03-20 18:20:19.448,0,True
2397778,5,Beautiful ring :-),"Well worth the wait!  Also, my finger doesn't turn green, if anyone was wondering.  It was a nice little treat for myself, I love it!  I ordered a size 6, that's what I got.  Great purchase.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71Hr9hgGxfL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71Hr9hgGxfL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71Hr9hgGxfL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B00PJXLDKE,B00PJXLDKE,AH7PJST5HVEGXYDRLEGAEQRNKBUQ,2015-09-27 15:54:48.000,16,True
1021187,5,Fast delivery.  Great goggles.,"The quality of theses swim goggles seeded excellent before I ever put them on.  I quickly adjusted them at home to be comfortable thinking I'd probably have to tighten them when I started swimming.  To my surprise there was no leakage on the first lap, nor on the 2nd or the third nor on the subsequent 4th thru the 12th lap.  This is the first time I have been comfortable with swim goggles with no leakage!  I further tested them by swimming around the bottom of the 9 foot deep pool and coming to the surface quickly.  I also did speed laps putting the most lateral pressure on the goggles that I could.  Oh yeah!  and no fog!  I also must mention that they were so comfortable that I literally forgot I had them on when I hit the showers!<br />I rarely give out 5 stars.  This company and these goggles deserved them.",[],B012FICZS4,B012FICZS4,AGLVBDGLFOSDVSWPZXF5G44FPDVA,2015-09-24 21:50:02.000,1,True
2466244,4,Thigh Highs fit to Knees.,"I knew that I would probably have this issue since I'm a plus size (24-26) (350 lbs) Female. So they come up to just under my kneecaps. The colors are bright and the fabric is very light and airy. When pulled tight the fabric won't get runs in them. Very comfortable and I wore them all day at my job and they never fell down.  They would be perfect for a very skinny girl for knee-highs, but anyone that is over 200lbs, expect them shorter.",[],B00GMQU6VY,B00GMQU6VY,AFX6JQL7UFN5EAPCRNP25OQXZR7Q,2014-01-18 05:59:42.000,57,True
280957,5,Short....,I really thought this would be long as a dress but it is definitely a short shirt.  Had to wear with jeans.  I usually wear a 18/20.,[],B07MN9K5KX,B07MN9K5KX,AEVMQWBSUDP5OFN63KSONOS4UVRQ,2019-04-18 18:29:31.603,0,False
2124084,5,Great quality!,I love the pair!!!,[],B01H4CZ10A,B01H4CZ10A,AGKOJLNTDQDFPKGDCRXCQWFBHQFQ,2019-04-24 00:25:22.349,0,True
2015410,5,Five Stars,Surprised with good quality！Comfortable！A great buy！,[],B06Y667W8K,B06Y667W8K,AGYA75IJNHLEZENYTMYECP2OLX4Q,2018-02-22 06:16:00.744,0,True
63753,5,Five Stars,My kids loved them!!,[],B01J4ACJGO,B01J4ACJGO,AE7G7JCDSMBBT5SQY5IZUZWORI6A,2018-01-26 12:23:32.886,0,True
2107542,2,Too small at top,I ordered a large because I have large hips however I am small busted. This dress fit terribly at the top!  It ‘s cut strangely so that most of my breast isn’t covered. I have to wear a tank top underneath which defeats the purpose of the dress,[],B07PDHKM3M,B07PDHKM3M,AEQZV7AEBB7HVV5AHCG26HMSV53Q,2020-05-29 19:06:51.565,0,True
25411,4,Super Soft!,"This is a super comfy, flowy summer top with a little bit of an old fashioned ladylike vibe, which I love. The fabric is super soft and feels like tee shirt material but with a tiny bit of shine to it. The fabric is super soft but is a bit prone to static and hangs onto every little bit of lint or dust I come in contact with, so be aware of that. The fit is true to size. For size reference, I'm 5'3"" and 115lbs and wearing a size small. One thing to be aware of fit wise... if you carry any extra weight in your midsection this can kind of look a bit like a maternity top. Overall I'm happy with it.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/814d62UZ7LL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/814d62UZ7LL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/814d62UZ7LL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B08SJ19L8D,B08SJ19L8D,AECOPBDL3PHOESNB2RXKPZSXGBOA,2021-03-27 04:33:35.465,2,False
1991475,5,Five Stars,Love them I want more of them,[],B01LXKT172,B01LXKT172,AGBUB453R5OCJ5U5VJYMQ3OXTOOA,2017-05-11 23:33:54.000,1,True
439666,5,BEAUTIFUL DRESS!,"ABSOLUTELY BEAUTIFUL DRESS!!!! I couldn't believe how beautiful this dress is. Great price, came fast and look fantastic!",[],B01BT2MEBA,B01BT2MEBA,AFAWTNCNDY2RQYIZGOKQZXLP45KA,2017-09-01 21:07:20.967,0,True
2185532,5,These sunglasses are very light and pretty much what you expect for $25,"These sunglasses are very light and pretty much what you expect for $25. Despite the inexpensive plastic feel, they seem sturdy, fit nicely and have good coverage.  I really like that they are polarized.  I tend to lose expensive sunglasses pretty fast and seem to keep inexpensive ones for a long time, so I expect to get some good usage out of these glasses.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71A9bvUeqKL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71A9bvUeqKL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71A9bvUeqKL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71rs3-uahiL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71rs3-uahiL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71rs3-uahiL.jpg', 'attachment_type': 'IMAGE'}]",B011IT1GRM,B011IT1GRM,AEXMIHLN4AD6XB66GJT23BQL6TUA,2016-05-11 01:49:56.000,1,True
2272156,1,Very disappointed,This item did not come with the chain as stated. Very disappointed!,[],B00JRH9ERM,B00JRH9ERM,AFLF3RS4EB5XEDV6EYELHBLOMZ5A,2020-05-08 21:41:51.332,0,True
266987,4,Four Stars,Should've gone a size up but it is so cute!,[],B00UWUH3NU,B00UWUH3NU,AEON3YSEOKGWNZJ3P4EGR3KIDXKQ,2016-07-15 15:48:20.000,0,True
541615,4,But now that it fits (with a little rolling of the pants legs) it is just as adorable as I hoped,Only gave 4 stars because it’s far too big for newborn. But now that it fits (with a little rolling of the pants legs) it is just as adorable as I hoped.,[],B01M1GQ6DS,B01M1GQ6DS,AH24SOI7K4O5YXRZNZVP4NU3TOFQ,2017-12-20 16:05:33.854,0,True
1609812,5,Beautiful polka dotted dress,"Beautiful dress, just as described.",[],B07NZNNXS2,B07NZNNXS2,AFHPGDU6NYCRBBIO37LMWYUTM4RA,2019-05-16 03:59:33.676,0,True
1042989,5,Cute & comfortable,"Cute, inexpensive, fun dress for the 4th if July. Also very comfortable! Just wish it had pockets, but I love pockets!",[],B09NLN4FZJ,B09NLN4FZJ,AEV3LS2ZJD244W3VFB6CM45FXDVQ,2022-07-07 23:19:54.730,0,True
2221067,5,Comes as it is described,"It was fantastic value for the asking price , totally satisfactory and solid looking.",[],B01L5U09PY,B01L5U09PY,AFYNNFP7JS3R3JJTXJJ7SJGLGV4Q,2018-05-16 03:28:58.574,0,True
1862076,1,One Star,Really tight.,[],B011H5WYPU,B011H5WYPU,AGL3FUFGBQMQPJ474LPUAEE5XMUA,2015-09-02 11:10:31.000,0,True
1381353,5,Great bathing suit coverup or dress!,Fits nicely. Very wrinkly but it is a bathing suit cover up. You could iron it and wear it as a casual short dress. Beautiful color! (Dark Blue),[],B08ZNGLYQ8,B08ZNGLYQ8,AEFJEY6UJYDCBC46S2MGYFQKGKXQ,2021-07-08 18:43:56.013,0,True
916807,5,Excellent fit I would recommend.,"I bought plenty of t-shirts like this one before, but I like this one better, it's very comfortable, fits right to size and great quality for the price. I will definitely buy more colors.",[],B07MJRMM1Y,B07MJRMM1Y,AHO3G4RT5KKYW6CWTSODGX32E6VA,2019-03-04 16:44:11.791,0,True
1794196,4,Great item my kids like how it doesnt cover their ...,Great item my kids like how it doesnt cover their hands. It catches the hair only flaw i wish it is sturdy enough it a little flimsy,[],B01N5KKB2V,B01N5KKB2V,AHX23RBHVE7EMLNSNQAS2B66FPEQ,2018-04-30 05:49:49.427,0,True
1480469,5,"came with tools for customizing length, and extra pins!","Looks great, feels good, heavy quality feel to the metal, the color is solid & consistent.  the adjustments, removing links was simple & took about 10 minutes.  Much better quality then I expected.  This is now my favorite band out of 3 I have ordered on Amazon.",[],B01IUTMWQW,B01IUTMWQW,AFBFCO6XND4X6BB4NKHZUMHTO22A,2018-08-10 00:10:42.273,0,True
891925,5,Nice,Ordered these for my nephew for Christmas and he LOVED them.  There were surprisingly thick socks,[],B016N79TQY,B016N79TQY,AEGUCM3AQOH5WPWAXG5YELKT3TZA,2017-01-07 20:57:12.000,0,True
1672191,5,Super cute! The pattern is adorable,"Super cute!  The pattern is adorable, and it's a good-sized bag.  Seems like it will hold up well.",[],B06VV885W5,B06VV885W5,AGADWQQXZET7AX3SPEBHUMCL7MSA,2017-03-21 20:13:31.000,1,True
133696,5,Great quality. Comes with 2 so you have another when you lose one.,"I already lost one pair. Was soooo glad I had the other pair at the time. Really takes the stress away of losing my ""readers""<br />Exact same as the one's from Walmart or Walgreens. Great quality for these glasses.<br />If you can't read my review, GET SOME!",[],B07CDCMKVL,B07TB4XWC7,AGKY7C5IO2HQDU5YACNTQ265M3XA,2019-11-01 22:45:57.559,0,True
1308395,1,SMOKEY,Like others have mentioned the current stock of these are intensely infused with the smell of smoke. It's so bad it will cause the smell to move to any bag you put this in. I assume these were exposed to a warehouse fire or something from the manufacturer. This is beyond a normal Chinese product plastic smell. I purchased mine directly from Amazon. I advised customer service and they will be doing a &#34;bin check&#34; to see if the whole stock is affected and hopefully can send me out one that doesn't smell like your great aunt Ellen's living room. I'll update on the replacement.,[],B002HU27UW,B00QETU2MM,AH6IS3PJCQVITRB76OUQ2JAVLRIQ,2015-08-11 21:09:35.000,4,True
1504190,5,Comfortable,Very soft and comfortable.<br />Great to be in if you’re on your feet all day.<br />Cute as well,[],B09G6LCBR2,B0BMKH6TKQ,AGF2LJDSRLEXEG3IXRSIJADTDGYQ,2023-04-25 10:52:00.430,0,True
219150,1,Huh,Not in English didn’t even notice,[],B07C6N6Q6D,B07C6N6Q6D,AF5G3ZDMLMHK6ZD3N4I6GCBOPZOA,2019-09-13 04:23:46.047,0,True
462797,3,The posts bend easily,"I like the earrings overall, the diameter is a little larger than I expected but it’s not too big. I like the chunky look. They don’t look like silver or white gold, they look like chrome or shiny stainless steel to me. As others mentioned, they are hollow but I could see that in the product images so I expected that. Also the post bent terribly on one the first time I put it in. Because of this, I’m not sure how long they’ll last before the posts break off.",[],B08DV68F73,B08DV68F73,AGFUSLI6RPA3XCVEEHA533KQOKNQ,2020-11-06 23:48:41.668,0,False
763301,5,Super cute,Love this dress,[],B07G23VM1D,B07G23VM1D,AHU5VWOP52C3NEKDOIJFRLHQGZGA,2019-07-19 02:02:37.262,0,True
420467,5,Great wallet,"A lovely wallet. Very unique & quite the stunner. Fun to pull out in front of friends & show off. Very functional.<br />The money band is less than ideal (money will crumple/etc), but that can't be helped. I put a small quantity of bills in the attachment & only use the  band if I have too many to fit otherwise.",[],B00OCUIBG4,B00OCUIBG4,AER5KBRZFP7SITPUK3CZHX3DWAGA,2017-01-02 22:33:36.000,0,True
329562,3,So small! Size down at least twice...,I couldn't find a size chart for these so had to wing it! I read reviews and figured we would go bigger ( kiddo usually wears size 7-8 or 10-12 size bottoms- has been in between those size for most Target suits). We got the 10-12 of these and they are new but look like they must have been shrunk or something! The size 7-8 at Target and Walmart etc have been a little snug but fit best. In THESE the 10-12 bottoms would not go on and the top looked like it was strangling her after we sweat tugging it onto her!  She did love the print and they seem like decent/typical quality...with the sales stores have been having it's only a meh deal to risk the sizing issues. Also looked like it might just be because of the way they are structured. I don't feel sure a bigger size would help without the very top of the suit/straps being super baggy. (Not a chubby girl either lol).,[],B07NQNGS8R,B07NQNGS8R,AHGTORR5THDBGVKMHWZQF2WUWBUA,2019-06-22 07:50:37.418,2,True
418303,4,Super cute but only worked for a few weeks and ...,"Super cute, had an issue with the first band but the company is sending a replacement!",[],B075Z5RDX3,B075Z5RDX3,AHWATN2RIVRYC4PGXMREJ6BTGIYQ,2018-01-16 02:53:06.327,0,True
446798,5,These are great,"I received a large, but normally wear an extra large and these fit perfectly. They washed and dried well..... washed in cold, dried on high with no shrinking. The pockets are totally nice added feature... these are perfect to walk with as I can slide my cell phone or keys right in and take with me... I really liked these.",[],B07H1BKYPT,B07H1BKYPT,AH2C2OAE2Q2GOAMSCXS3QV6S52MQ,2019-02-19 06:38:25.132,0,False
825182,5,Protect others,Gave a few to others and they are happy I am sharing to help others and protect others as well.,[],B08DNDG6QG,B08DNDG6QG,AHGVNPRFBSHZBRE4GYGNAIQCQ4CA,2021-01-16 15:16:52.371,0,True
1580496,5,Wonderful bag,Wonderful bag - I bought it to use as a carry-on but I love it so much I've been taking it everywhere. The straps are good for carrying - or over the shoulder - the color and the leather quality is rich. The zippers and all the stitching are good quality  Everyone compliments it.,[],B0111M1KJK,B0111M1KJK,AF6MAFCE3U6XF5R7KRCNGEGEYHVQ,2016-08-09 17:49:38.000,0,True
1282136,5,Perfect Leggins,"These leggings fit like a glove.  They are not sheer so I don't know why this is a review choice on Amazon.  Nice pockets, durable, and long enough to cover the ankles.  Very good stitching throughout these pants.  It's hard to find white leggings so these are perfect.",[],B08FZZR8YH,B08FZZR8YH,AEIKNYLLZSCIGNLK6LAZP46YQETQ,2021-10-08 19:46:15.156,0,True
1207134,5,Five Stars,I loved them.. They do not come off.. Super soft and comfortable,[],B07C4K8KMN,B07C4K8KMN,AHMCIEOBS2UAWML5CJJC3AULA56Q,2018-06-26 03:06:40.514,0,True
1031589,4,Sizing is off by a tiny bit,"DO NOT USE TO STRETCH!!! Use them as decoration and use METAL tapers to stretch. The sizing is only slightly off, but nothing to worry about too much. Make sure your ears have been stretched by tapers before you put them in",[],B09ZPK5RN9,B09ZPK5RN9,AGJFORMAMWSAPFX3XWSITBYM7I4Q,2022-11-23 23:51:13.038,1,True
116181,5,Great!,Love these. Thick and perfect fit for my 1 year old. Keeps her legs warm under skirts. Holds up well with washing.,[],B01MA6DGUV,B01MA6DGUV,AHLWJQMD6IJ6MB63FUICWLNUJWPA,2019-12-18 21:36:54.693,0,True
487727,5,Five Stars,My daughter loves this trunk!,[],B000H8UJTW,B000H8UJTW,AH7Z5LARV7SA5PYOJK6RCQIXQVNA,2016-01-20 14:24:52.000,0,True
585791,1,demasiado grande,muy grande,[],B07DMK3FTR,B07DMK3FTR,AGJ2N3KYMFTAHZOL7U3N2F7SHKPQ,2018-09-05 13:27:30.254,0,True
1282544,5,Nice,Did the job.,[],B093K9R871,B093JQLDW3,AERT6NVSRWIZ6J3UWXZUGRBESBWQ,2022-02-05 06:46:02.783,0,True
1894147,5,servicio rapido,muy buena calidad,[],B083ZTB32D,B08FY54SWK,AE6PM7GMRZH2Z4RNGT2WXLOMEUKA,2022-09-15 17:42:46.799,0,True
1117188,1,One Star,Didn’t like the not enough support Abeo brand is THE BEST,[],B07D3QB8ZQ,B07D3QB8ZQ,AH3YGB4E7YHUYHWJ7XY6Q4SZDL2Q,2018-06-25 02:15:56.508,0,True
1195963,3,I like the knitted style but wish it had a bit ...,This is a well made hat and it's very warm.  I like the knitted style but wish it had a bit more of a flop to it.  My biggest issue is that it's small and a bit tight no my head (and I have a fairly small head).  I can still wear it and I'm hoping it will stretch out!,[],B01M1FYFM9,B01M1FYFM9,AFYO3JMRPWAMFZNLCOQEZRMXZUNQ,2017-02-08 01:15:54.000,0,True
1349801,1,Cheap and poor quality,Cheap quality . Looks terrible on. Had to return,[],B07WR69B7K,B07WR69B7K,AE744L352TIC5R3Y674QBCMLTWGQ,2020-01-20 15:36:32.791,0,True
128257,5,Very nice,Nice and warm,[],B07KV4K9J6,B07KV4K9J6,AELJI3T6JHSC4VEMJONPX2DJI4TQ,2019-01-10 01:41:23.512,0,True
702014,5,Five Stars,wearing it now love it many compliments,[],B01868U2LY,B01868U2LY,AFNPZ5PSGDOSGJOPEAFTLVQLF2CQ,2016-11-12 02:49:30.000,0,True
348978,5,Short pants,They are the perfect fit for me because I have short legs.  I don’t have to hem the pants.  They fit all over.,[],B017BQSZL6,B09J23DQYP,AGFPXRTBYHASMW7RRZ5EQXTHJLRA,2020-09-19 14:09:51.595,0,True
264784,5,Incredible,Best thing I've ever gotten! ♡☆♡☆♡☆♡☆♡☆♡☆♡☆,[],B01M9K8TAG,B01M9K8TAG,AHZKFHK7SEGBM3QDN3FHY4BWNAGA,2017-04-19 18:41:40.000,0,True
1927517,4,Four Stars,it was nice but  kind of big,[],B01GR3X0QO,B01GR3X0QO,AE4DJUS3NKNVHRDDC3DW6YXBXEXA,2016-12-02 20:36:13.000,0,True
1189858,1,Not as advertised,Not made of tungsten for sure and don’t think it’s stainless steel. Finish wore off in just a few weeks,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81F6r9uqXBL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81F6r9uqXBL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81F6r9uqXBL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/91JxcwmI2TL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/91JxcwmI2TL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/91JxcwmI2TL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B076M1D2S1,B076M1D2S1,AFRHWUQAESHPZPC5XHONOYF5YENQ,2020-12-04 22:22:47.456,0,True
1563998,5,Good product. Nice quality.,Nice quality.,[],B07W8ZT8JN,B07W8ZT8JN,AG6YCROZGQSJDJUCY5CHAQ2WPLPQ,2019-09-08 13:11:01.431,0,True
85945,2,Nice quality but not great if you have a long torso.,"This does not have adjustable straps so it did not work for me. However, if you are average-sized, this sports bra will be perfect.",[],B01J8ZA1RY,B01J8ZA1RY,AGVXPADG27VLUU56R5WIONUVCMCQ,2022-04-04 17:16:01.784,0,True
2246501,2,Large fits except it has the arm length for a toddler.,Length and arm length are super short on the larges. Fits everywhere else but way to short in the arms.,[],B0BG7GVK22,B0BG2BPJ7B,AHRMM6ZPVFUD5USBKO56YFD2RWDA,2022-10-27 23:00:27.393,0,True
832866,5,Easy to use,Works great,[],B073WH4CFK,B073WH4CFK,AFGGIOBVSLFYAUEPINRLSA7EATUA,2021-02-22 00:38:02.064,0,True
552760,2,Bottoms wore out,"I loves the fit of this suit but after fairly sporadic use the bottoms developed a see-through patch right in the middle of the butt, making them unusable.",[],B07ZG9D8JS,B07ZG9D8JS,AFHJLDNZ2L3GWWYIFKWYE2WIFDOA,2022-08-27 17:05:07.534,0,True
2330708,4,"Good for the most part, but the fit is a little off","When I first got the bathing suit, I was so impressed with the quality of the materials and the stitching. It looks so good. I haven't tried it out in the water yet, but I'll make an update later on when I do.<br /><br />I'm 5 foot 5 inches, and 135 pounds. I got the XL, and it fit well for the most part. The bathing suit is kind of short as people have said, so if you have a long torso, you might want to skip it. I have 34 B cup boobs, and my boobs didn't fill in the cups at all, but it still looked good though. Maybe someone with C or D boobs could fill it out. It's pretty much the same material as a padded underwire bra. The bathing suit really hugs my body and makes it look like I have amazing curves when I really don't. Something I didn't like is that the fabric on the front bunched up mostly under my boobs instead of all over my stomach. I always felt like I wanted to pull the fabric down, but I couldn't since the stitching stops too high near the bottom.<br /><br />Overall it's a good suit, but the way it fits is a little off.",[],B00YGTBZE6,B00YGTBZE6,AHRXTHGH6RYS72N443V4FUZPTVIA,2015-07-03 17:04:15.000,1,True
1590525,5,Works very well I ware all the time when I am home.,Like it.,[],B0836GXQ19,B0836GXQ19,AERHCQ2H4PC3RIHSLRCBJPAYVFTQ,2023-01-21 19:07:34.561,0,True
1876674,2,Great design and pattern-not so great fabric,Looks great but fabric is stiff and wrinkles! I returned it.,[],B094Y2C8FR,B094Y2C8FR,AHWDZEFEY2JDDSLUV3XTCTYTYA5A,2023-02-19 17:12:30.861,0,True
880474,5,Awesome,My daughter bought me this as a gift so I could try it as my cartilage earring and I LOVE IT!!! It looks great and completely looks like it was made to fit the arc of my ear.,[],B01D01UBJ0,B01D01UBJ0,AGPXCJCCPUNPVYATTNQXVINX47GA,2018-02-08 17:08:10.038,0,True
657411,4,very pretty. The clasp broke on mine after 2 months ...,"These are very light and delicate, very pretty. The clasp broke on mine after 2 months is the only problem I had.",[],B00ZW9IQ5U,B00ZW9IQ5U,AHSI76RXMBVNEGYNUDEV6LOWSJGA,2016-03-22 17:44:23.000,0,True
2370170,5,The dress is perfect,I got a large and it fit perfectly.,[],B07G2ZRPZM,B07G2ZRPZM,AEA3ZFKKWUUOMIIX3ASPSY7AGTQA,2020-09-07 22:34:29.635,0,True
94017,5,great,great looking,[],B018FN1AH0,B018FN1AH0,AFNUIMEODCWEAWYW6JES2FBEVXLQ,2016-09-09 04:10:18.000,0,True
1825048,5,Really like it!,"I loooove this necklace soooo much! I am so surprised with its quality! It looks pretty shiny, looks really cute and sweet just like the photos. I put it on as soon as I opened the parcel. The edge is apparently carefully polished, which will not scratch my skin. I layered this with another cross necklace, it looks amazing! Hope the angle will protect me, lol.","[{'small_image_url': 'https://m.media-amazon.com/images/I/71M8b-z9hEL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/71M8b-z9hEL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/71M8b-z9hEL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://m.media-amazon.com/images/I/71XOtMUSHrL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/71XOtMUSHrL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/71XOtMUSHrL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B09BDTMCHR,B09BDTMCHR,AGS2O45LHLKO7GKTXSKXTF7BA6AQ,2021-09-28 21:52:51.078,0,True
2019046,5,$$$$$,OMG ! Best throng ever as I took it to the casino and oust my hundreds in ever time I won and came home with $1900 due to being on vacation and the key was at home in another state. Having the $ out of reach is hard but the reward is great!!!,[],B00XB9H0J6,B08DDJP75V,AFXUFSODKJNIHU4W7NLPXGOMBMRA,2021-03-02 13:06:29.568,0,True
548211,5,Five Stars,Lookin gooooood!,[],B010A843XQ,B010A843XQ,AF6ELLW7NT5WNL447YQWXJOFYLUA,2016-02-04 19:41:20.000,0,True
383977,2,Not for curvy women,"Super cute swimsuit, unfortunately it's just too small. I ordered in the largest size available and it was still way too small. I normally wear L or XL in US sizes so I thought the XXXL might fit... It did not. I wear a 36G bra and the XXXL swimsuit top barely covered half of my bust. I had to return it.",[],B00PEJAHMI,B00PEJAHMI,AFNEXUTLDRCCFVDWA6SYF4HCYD5A,2015-09-20 19:29:07.000,0,True
1344753,2,Two Stars,looks cheap in person. not impressed. Also made for a taller person.,[],B073F98VP5,B073F98VP5,AF4AIV6Q33GO5FL4CQFQ2CRMHD2Q,2018-01-07 23:48:22.352,0,True
784100,5,Five Stars,VERY COMFORTABLE AND USEFUL!,[],B00V2PY25G,B00V2PY25G,AHB63JTQGP4U6AMBPRZZZHQGEK5Q,2017-04-18 18:43:38.000,0,True
877087,5,Qualitt,Great quality. Good fit.,[],B08Q7YP4XF,B08Q7NV5J7,AGMUGPY5N54BA2YVCW33DBO4JBWA,2021-03-18 23:29:10.728,0,True
1771060,4,very good buy for the price,"Product is true to size, very good buy for the price.",[],B01H2SKO7G,B01H2SKO7G,AEDQK6LDQIVY3EGPIXAC7OMETBXA,2017-04-13 11:49:55.000,1,True
2225823,3,Three Stars,Lifts are too small,[],B00FJEF8SG,B00FJEF8SG,AF3VXMUWRBG465LBDYANEGCPCPLA,2016-06-03 00:10:52.000,0,False
2109192,2,Droopy bottom,Too fit cute. Bottom was highwaisted and very cute BUT backside was too droopy,[],B08RYJK12F,B08RYJK12F,AHUMLFVG3JGZFYQSRPEZ32YZ2A7Q,2021-07-01 01:49:05.592,0,False
1130253,5,so cute,"Absolutely love my orange black tie dye outfit! Super cute, fits great I wish they had teh same cut in other colors",[],B094JNLXGK,B094JNLXGK,AHCMLNHBUMZUFSDDA6K32LJVD55A,2021-06-13 03:25:27.747,0,False
1582054,5,Five Stars,Loved them,[],B00Y84AQJY,B00Y84AQJY,AFP5C4DYIT76EW46HMTFCTR3JMPA,2016-08-20 19:04:00.000,0,True
2084457,5,Prettier than the picture!,Love love love this bracelet!  Looks better than the picture.  Great for the price.  I just ordered two other colors!,[],B07HNWY5G5,B07HNWY5G5,AFXOJX762DXBIO3IUV3IYK3Y57WA,2019-05-31 15:58:02.890,0,True
868170,5,Love it!,Love this bag it is very well made and love the pigs!,[],B01DLYY6Z6,B01DLYY6Z6,AEJTRECMBOFGKXIGEGX2VHYPYZVQ,2018-02-16 15:45:43.052,0,True
1357809,5,Great purchase,Cheap but looks well in pictures great for brides and bridesmaids,[],B0795BMTC6,B0795BMTC6,AFRKCLV7IOAO7AHIF3ZPR6CFQFGQ,2018-10-28 01:55:33.385,0,False
1975915,5,it is well made and the leather is beautiful. I did have the center pocket divider removed ...,It is such a lovely purse and the color is just as you see it here in the picture....it is well made and the leather is beautiful.  I did have the center pocket divider removed by my local shoe repair man because I like the inside of my purse to be totally open.  I LOVE this purse.....I have one in black too!<br /><br />Peace!,[],B00KLWOTAO,B00KLWOTAO,AEH6LDM3YQYIJC5QLINQPDAKKBSQ,2015-03-12 23:48:23.000,0,True
1897027,3,Just okay...,"Dress is cute and fits well, but the design doesn't pop as well as I had hoped. Alice in Wonderland elements are a bit obscure unless you closely study the dress.",[],B01A0G0T04,B01A0G0T04,AEM4DX2XCY2WNOSNBY6B26EDCUWA,2017-11-12 23:47:59.357,0,True
834756,2,You get what you pay for...not much,Not very warm and the zipper was weak and broke after 3 uses. Didn’t work on my phone or iPad.,[],B07Z4X8F4Y,B07Z4X8F4Y,AEOCLZVKOYTQRJC3WEGKM725DC7A,2020-01-19 15:46:56.568,0,True
232564,4,Four Stars,Fast Delivery! Item as described,[],B0122ANOGM,B0122ANOGM,AGOEVGP3ANSHJ73N75ZSQEJWO3DQ,2016-04-15 20:05:23.000,0,True
1671618,1,Worst amazon history,Item was wrong . Worst amazon history.,[],B00VFBQOI0,B00VFBQOI0,AEHPBAFEBI6THHC65MUXLULA2QRQ,2017-10-02 17:07:42.498,0,True
1253424,2,For the jet set,"Was beautiful but it was to short for mr, waist to high and I didn’t like the sling colored lining, I felt naked and I’m a senior.  Otherwise for the young",[],B07G796YYS,B07G796YYS,AFOHRTRDNLCIR3NUZDJ4JOYUOI5Q,2019-04-09 16:26:58.319,0,True
